Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
FEGS,Fauna,Edible Fauna,2,near,animal|fauna|wildlife|mammal|bird|avian|avian|reptile|amphibian| fish|fish |insect| fowl | waterfowl| duck | ducks |geese|pidgeon|pigeon|turtle|tortoise| seal | seals |dolphin|whale|manatee| otter |deer|goose|alligator|turtle|tortoise|crocodile| frog | frogs | toad|nutria|raccoon| hogs|rabbit|beaver| bat | bats |shellfish|snake|squirrel|possum|cottontail|wild|blood|bone| organ | liver |kidney|bladder| gland | offal | gurry | entrails |rabbit, edible|food|harvest|delicious|subsist|sustenance| meat | meats | consume|consumption| game,,harvest|collect|gather|catch| dig | digs |nets| trap | traps | trapper| trapping|angler|fisherman|fishing|clamming|crabbing,,water|aquatic|river|stream|creek| lake | lakes |pond|estuar|beach|seagrass|eelgrass|tidal flat|ocean| sea | seas | reef|kelp|wetland| marsh|mangrove| bay | bays |reservoir,animal|fauna|wildlife|mammal|bird|avian|reptile|amphibian| fish|fish |insect| fowl | waterfowl| duck | ducks |geese|pidgeon|pigeon|turtle|tortoise| seal | seals |dolphin|whale|manatee| otter |deer|goose|alligator|turtle|tortoise|crocodile| frog | frogs | toad|nutria|raccoon| hogs|rabbit|beaver| bat | bats |shellfish|snake|possum|squirrel|turkey,,,,,
FEGS,Fauna,Fauna for fur_hide_or trophy,2,include, pelt | pelts | tanning| tannery| skins | skin | skinning| hide | hides | fur | furs |fur-bear|fur bear|furbear|trophy|stuffed|mounted|prize| taxiderm|feather, pelt | pelts |tannery|taxiderm, skins | skinning| skin | hide | hides | fur | furs |fur-bear|fur bear|furbear|feather,catch and release,,,,,,,,
FEGS,Fauna,Fauna for fur_hide_or trophy,2,exclude,scavenger hunt|fish.*trap|trap.*fish|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|birdseye|duckbill valve|national wildlife refuge|rough-skinned newt|david fox|oyste bird|salmonberry|potter|deer fern|tannery brook|tannery creek|tannery market|tannery dam|alligator weed|bearskin neck|beaver dam road|beaver dam pond|alligator river refuge|fox creek|fox and treadwell|ducks unlimited|salmon creek|salmon highway|salmon drift watershed council|salmon river,scavenger hunt|fish.*trap|trap.*fish|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|tannery brook|tannery creek|tannery market|tannery dam|bearskin neck,scavenger hunt|fish.*trap|trap.*fish|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|rough-skinned newt|silt.*trap|trap.*silt|hunt durey|hunting creek|hunting island,,,,,,,,,
FEGS,Fauna,Fauna for fur_hide_or trophy,2,near,animal|fauna|wildlife|mammal|bird|avian|reptile|amphibian| fish|fish |insect|bear|beaver| bat | bats | fox | foxes | otter |muskrat|raccoon|deer| elk |moose| fish|fish |salmon|sturgeon| bass |deer|bear|cougar| duck | ducks |bird|avian|goose|alligator|turtle|tortoise|crocodile|rabbit,,exploit| hunt | hunts | hunter| hunting| trap | traps | trapper| trapping|harvest|business| art | artist|company|corporation| trade | trades | trader | traders |subsist,,,,,,,,,
FEGS,Fauna,Bait fauna,2,include, bait | bait | baitfish| bait-fish,,,,,,,,,,,
FEGS,Fauna,Bait fauna,2,exclude,,,,,,,,,,,,
FEGS,Fauna,Bait fauna,2,near,,,,,,,,,,,,
FEGS,Fauna,Medicinal Fauna,2,include,medicin|medical| healing| heals | healer |ailment|disease.*people|people.*disease|human.*disease|disease.*human|vaccine|pharmaceutic,pharmaceutical|medicin|vitamin| drug | drugs |medical|surgical,biotechnology|bio-technology|natural product|pharmaceutical|biochemical|biomaterial,,,,,,,,,
FEGS,Fauna,Medicinal Fauna,2,exclude,poisonous|toxic|venomous|toad flax|toadflax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|herring river|herring creek|bass river|herring cove|snake creek|snake island|snake pond|eagle hill|duck harbor|duck creek|swan street|organiz|national wildlife refuge|david fox|sparrows point|west fowl river|oyste bird|salmonberry|potter|solomon.*seal|deer fern|snake river|heart of|alligator weed|beaver dam road|beaver dam pond|town seal|herring gull|medical building|medical center|alligator river refuge|fox creek|fox and treadwell|ducks unlimited|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher,poisonous|toxic|venomous|toad flax|toadflax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|herring river|herring creek|bass river|herring cove|snake creek|snake island|snake pond|eagle hill|duck harbor|duck creek|swan street|organiz|national wildlife refuge|david fox|sparrows point|west fowl river|oyste bird|salmonberry|potter|solomon.*seal|deer fern|snake river|heart of|alligator weed|beaver dam road|beaver dam pond|town seal|herring gull|medical building|medical center|alligator river refuge|fox creek|fox and treadwell|ducks unlimited|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher,poisonous|toxic|venomous|toad flax|toadflax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|herring river|herring creek|bass river|herring cove|snake creek|snake island|snake pond|eagle hill|duck harbor|duck creek|swan street|organiz|national wildlife refuge|david fox|sparrows point|west fowl river|oyste bird|salmonberry|potter|solomon.*seal|deer fern|snake river|heart of|alligator weed|beaver dam road|beaver dam pond|town seal|herring gull|medical building|medical center|alligator river refuge|fox creek|fox and treadwell|ducks unlimited|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher,,,,,,,,,
FEGS,Fauna,Medicinal Fauna,2,near,animal|fauna|wildlife|bird|avian| fowl | waterfowl|raptor|falcon|osprey|hawk|eagle| owl |waterfowl| duck | ducks |geese|goose| heron | herons | ibis | ibises |spoonbill|mallard| egret |songbird|sparrow|warbler| wrens | wren | grouse|blackbird| thrush | plover | thrushes | plovers |rookery|rookerie|mammal| seal | seals |dolphin|whale| otter |deer|beaver| bat | bats | elk |moose|cougar|panther| fox | foxes |muskrat|raccoon|nutria|bobcat|lynx| marten | martens |coyote|reptile|alligator|turtle|tortoise|crocodile|snake|python|cottonmouth|amphibian| frog | frogs |salamander| newt | newts |turtle| toad|insect|dragonfly|damselfly|beetle| bee | bees|honey-bee| moth | moths |butterfly|butterflies|invertebrate| worms| snail|polychaete|oligochaete| coral | sponge | corals | sponges | anemone| fish |salmon|coho|chinook|minnow|silverside|herring|walleye| bass |tarpon|snook|horseshoe| crab | crabs |worm|shrimp|bivalve| clam | clams |snail|gastropod|seahorse|aquaria|aquarium|oyster| pike |lobster|mullet|mussel|grouper|snapper|alewife|flounder|shark|stingray|abalone|scallop|geoduck|mollusk| skins | skinning|blood| hair | fur |bone| organ | liver |kidney|bladder| gland | offal | gurry | entrails |rabbit,animal|fauna|wildlife|bird|avian| fowl | waterfowl|raptor|falcon|osprey|hawk|eagle| owl |waterfowl| duck | ducks |geese|goose| heron | herons | ibis | ibises |spoonbill|mallard| egret |songbird|sparrow|warbler| wrens | wren | grouse|blackbird| thrush | plover | thrushes | plovers |rookery|rookerie|mammal| seal | seals |dolphin|whale| otter |deer|beaver| bat | bats | elk |moose|cougar|panther| fox | foxes |muskrat|raccoon|nutria|bobcat|lynx| marten | martens |coyote|reptile|alligator|turtle|tortoise|crocodile|snake|python|cottonmouth|amphibian| frog | frogs |salamander| newt | newts |turtle| toad|insect|dragonfly|damselfly|beetle| bee | bees|honey-bee| moth | moths |butterfly|butterflies|invertebrate| worms| snail|polychaete|oligochaete| coral | sponge | corals | sponges | anemone| fish |salmon|coho|chinook|minnow|silverside|herring|walleye| bass |tarpon|snook|horseshoe| crab | crabs |worm|shrimp|bivalve| clam | clams |snail|gastropod|seahorse|aquaria|aquarium|oyster| pike |lobster|mullet|mussel|grouper|snapper|alewife|flounder|shark|stingray|abalone|scallop|geoduck|mollusk| skins | skinning|blood| hair | fur |bone| organ | liver |kidney|bladder| gland | offal| gurry|rabbit,animal|fauna|wildlife|bird|avian| fowl | waterfowl|raptor|falcon|osprey|hawk|eagle| owl |waterfowl| duck | ducks |geese|goose| heron | herons | ibis | ibises |spoonbill|mallard| egret |songbird|sparrow|warbler| wrens | wren | grouse|blackbird| thrush | plover | thrushes | plovers |rookery|rookerie|mammal| seal | seals |dolphin|whale| otter |deer|beaver| bat | bats | elk |moose|cougar|panther| fox | foxes |muskrat|raccoon|nutria|bobcat|lynx| marten | martens |coyote|reptile|alligator|turtle|tortoise|crocodile|snake|python|cottonmouth|amphibian| frog | frogs |salamander| newt | newts |turtle| toad|insect|dragonfly|damselfly|beetle| bee | bees|honey-bee| moth | moths |butterfly|butterflies|invertebrate| worms| snail|polychaete|oligochaete| coral | sponge | corals | sponges | anemone| fish |salmon|coho|chinook|minnow|silverside|herring|walleye| bass |tarpon|snook|horseshoe| crab | crabs |worm|shrimp|bivalve| clam | clams |snail|gastropod|seahorse|aquaria|aquarium|oyster| pike |lobster|mullet|mussel|grouper|snapper|alewife|flounder|shark|stingray|abalone|scallop|geoduck|mollusk| skins | skinning|blood| hair | fur |bone| organ | liver |kidney|bladder| gland | offal| gurry|rabbit,,,,,,,,,
